# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,volts,Fahrenheit,code,Fahrenheit,Fahrenheit,INHG,INHG,Fahrenheit
LBNL1,09/15/2024 22:30 PDT,28.84,53.63,53.86,88.06,,,6.72,0.0,0.0,13.87,,,,50.14,,29.79,53.63
LBNL1,09/15/2024 22:45 PDT,28.84,53.54,53.69,88.45,,,8.63,0.0,0.0,13.86,,,,50.18,,29.79,53.54
LBNL1,09/15/2024 23:00 PDT,28.84,53.26,53.45,89.29,,,7.71,0.0,0.0,13.86,,,,50.16,,29.78,53.26
LBNL1,09/15/2024 23:15 PDT,28.84,53.2,53.42,89.32,,,9.54,0.0,0.0,13.87,,,,50.11,,29.79,53.2
LBNL1,09/15/2024 23:30 PDT,28.84,53.07,53.22,89.52,,,4.35,0.0,0.0,13.89,,,,50.04,,29.79,53.07
LBNL1,09/15/2024 23:45 PDT,28.85,52.91,52.94,90.08,,,4.88,0.0,0.0,13.89,,,,50.05,,29.79,52.91
LBNL1,09/16/2024 00:00 PDT,28.84,52.56,52.62,91.04,,,4.88,0.0,0.0,13.89,,,,49.99,,29.79,52.56
LBNL1,09/16/2024 00:15 PDT,28.84,52.47,52.6,91.61,,,9.01,0.0,0.0,13.89,,,,50.07,,29.79,52.47
LBNL1,09/16/2024 00:30 PDT,28.84,52.36,52.46,92.43,,,5.95,0.0,0.0,13.89,,,,50.21,,29.79,52.36
LBNL1,09/16/2024 00:45 PDT,28.83,52.36,52.49,92.67,,,4.27,0.0,0.0,13.89,,,,50.28,,29.78,52.36
LBNL1,09/16/2024 01:00 PDT,28.83,52.36,52.51,92.4,,,5.11,0.0,0.0,13.89,,,,50.2,,29.78,52.36
LBNL1,09/16/2024 01:15 PDT,28.83,52.35,52.51,92.22,,,5.8,0.0,0.0,13.89,,,,50.13,,29.78,52.35
LBNL1,09/16/2024 01:30 PDT,28.82,52.99,53.3,88.09,,,6.18,0.0,0.0,13.89,,,,49.52,,29.77,52.99
LBNL1,09/16/2024 01:45 PDT,28.82,52.66,52.85,87.85,,,7.25,0.0,0.0,13.89,,,,49.12,,29.77,52.66
LBNL1,09/16/2024 02:00 PDT,28.83,52.35,52.31,90.26,,,3.36,0.0,0.0,13.89,,,,49.55,,29.78,52.35
LBNL1,09/16/2024 02:15 PDT,28.82,52.24,52.41,90.49,,,3.66,0.0,0.0,13.89,,,,49.51,,29.77,52.24
LBNL1,09/16/2024 02:30 PDT,28.82,52.78,52.87,88.25,,,3.59,0.0,0.0,13.89,,,,49.36,,29.77,52.78
LBNL1,09/16/2024 02:45 PDT,28.82,52.72,52.85,87.26,,,5.88,0.0,0.0,13.89,,,,49.0,,29.77,52.72
LBNL1,09/16/2024 03:00 PDT,28.82,52.89,53.01,85.69,,,5.65,0.0,0.0,13.89,,,,48.68,,29.77,52.89
LBNL1,09/16/2024 03:15 PDT,28.81,52.61,52.83,84.97,,,6.26,0.0,0.0,13.89,,,,48.17,,29.76,52.61
LBNL1,09/16/2024 03:30 PDT,28.82,52.23,52.27,88.65,,,3.05,0.0,0.0,13.89,,,,48.94,,29.76,52.23
LBNL1,09/16/2024 03:45 PDT,28.81,52.25,52.23,90.35,,,3.28,0.0,0.0,13.89,,,,49.48,,29.76,52.25
LBNL1,09/16/2024 04:00 PDT,28.81,52.28,52.28,89.78,,,3.05,0.0,0.0,13.89,,,,49.34,,29.76,52.28
LBNL1,09/16/2024 04:15 PDT,28.81,52.2,52.31,89.45,,,2.21,0.0,0.0,13.89,,,,49.16,,29.76,52.2
LBNL1,09/16/2024 04:30 PDT,28.82,52.35,52.37,88.79,,,3.89,0.0,0.0,13.89,,,,49.11,,29.76,52.35
LBNL1,09/16/2024 04:45 PDT,28.81,52.32,52.24,88.49,,,5.04,0.0,0.0,13.89,,,,48.98,,29.76,52.32
LBNL1,09/16/2024 05:00 PDT,28.82,52.2,52.14,89.08,,,6.11,0.0,0.0,13.89,,,,49.05,,29.77,52.2
LBNL1,09/16/2024 05:15 PDT,28.82,52.1,51.97,89.84,,,6.18,0.0,0.0,13.89,,,,49.18,,29.77,52.1
LBNL1,09/16/2024 05:30 PDT,28.82,52.26,52.13,89.78,,,8.7,0.0,0.0,13.89,,,,49.32,,29.77,52.26
LBNL1,09/16/2024 05:45 PDT,28.82,52.22,52.07,89.95,,,10.53,0.0,0.0,13.89,,,,49.33,,29.77,52.22
LBNL1,09/16/2024 06:00 PDT,28.82,52.28,52.15,89.55,,,8.47,0.0,0.0,13.89,,,,49.27,,29.77,52.28
LBNL1,09/16/2024 06:15 PDT,28.83,52.44,52.34,89.06,,,8.47,0.0,0.0,13.89,,,,49.28,,29.78,52.44
LBNL1,09/16/2024 06:30 PDT,28.84,52.37,52.25,89.09,,,9.31,0.0,0.0,13.89,,,,49.22,,29.79,52.37
LBNL1,09/16/2024 06:45 PDT,28.84,52.33,52.23,89.39,,,8.24,0.15,0.0,13.9,,,,49.27,,29.79,52.33
LBNL1,09/16/2024 07:00 PDT,28.85,52.36,52.21,89.39,,,9.31,0.93,0.0,13.89,,,,49.3,,29.8,52.36
LBNL1,09/16/2024 07:15 PDT,,52.25,52.07,89.65,,,11.14,2.33,0.0,13.89,,,,49.27,,None,
LBNL1,09/16/2024 07:30 PDT,,,,,,,,,0.0,13.89,,,,,,None,
LBNL1,09/16/2024 07:45 PDT,,,,,,,,,0.0,13.89,,,,,,None,
LBNL1,09/16/2024 08:00 PDT,,,,,,,,,0.0,13.89,,,,,,None,
LBNL1,09/16/2024 08:15 PDT,,,,,,,,,0.0,13.9,,,,,,None,
LBNL1,09/16/2024 08:30 PDT,,,,,,,,,0.0,13.89,,,,,,None,
LBNL1,09/16/2024 08:45 PDT,,54.3,54.99,85.23,,,0.0,78.39,0.0,13.86,,,,49.92,,None,
LBNL1,09/16/2024 09:00 PDT,,,,,,,,,0.0,13.86,,,,,,None,
LBNL1,09/16/2024 09:15 PDT,,54.5,55.06,85.18,,,0.0,81.8,0.0,13.83,,,,50.1,,None,
LBNL1,09/16/2024 09:30 PDT,,55.02,55.89,84.49,,,0.0,181.9,0.0,13.82,,,,50.39,,None,
LBNL1,09/16/2024 09:45 PDT,,55.72,56.58,82.28,0.0,,0.0,164.1,0.0,13.78,,,,50.35,,None,
LBNL1,09/16/2024 10:00 PDT,,56.32,57.28,79.92,,,0.61,155.7,0.0,13.78,,,,50.15,,None,
LBNL1,09/16/2024 10:15 PDT,28.92,56.02,56.84,80.49,0.11,0.0,5.88,102.4,0.0,13.75,,N,,50.05,,29.87,56.02
LBNL1,09/16/2024 10:30 PDT,,55.83,56.56,81.41,0.0,,0.0,93.9,0.0,13.75,,,,50.17,,None,
LBNL1,09/16/2024 10:45 PDT,,,,,,,,,0.0,13.75,,,,,,None,
LBNL1,09/16/2024 11:00 PDT,,,,,,,,,0.0,13.75,,,,,,None,
LBNL1,09/16/2024 11:15 PDT,,,,,,,,,0.0,13.75,,,,,,None,
LBNL1,09/16/2024 11:30 PDT,,,,,,,,,0.0,13.74,,,,,,None,
LBNL1,09/16/2024 11:45 PDT,,,,,,,,,0.0,13.72,,,,,,None,
LBNL1,09/16/2024 12:00 PDT,,,,,,,,,0.0,13.69,,,,,,None,
LBNL1,09/16/2024 12:15 PDT,,,,,,,,,0.0,13.7,,,,,,None,
LBNL1,09/16/2024 12:30 PDT,,,,,,,,,0.0,13.69,,,,,,None,
LBNL1,09/16/2024 12:45 PDT,,,,,,,,,0.0,13.69,,,,,,None,
LBNL1,09/16/2024 13:00 PDT,,,,,,,,,0.0,13.67,,,,,,None,
LBNL1,09/16/2024 13:15 PDT,28.94,60.84,78.57,67.33,0.03,178.9,1.98,281.1,0.0,13.65,,S,,49.86,,29.88,60.83
LBNL1,09/16/2024 13:30 PDT,,62.16,61.97,65.15,0.05,142.1,1.68,568.5,0.0,13.64,,SE,,50.23,,None,
LBNL1,09/16/2024 13:45 PDT,28.94,63.71,62.51,62.0,3.21,152.8,5.11,392.3,0.0,13.62,,SSE,,50.36,,29.87,63.68
LBNL1,09/16/2024 14:00 PDT,28.92,63.54,62.44,61.15,3.71,141.2,7.94,568.0,0.0,13.62,,SE,,49.83,,29.85,63.51
LBNL1,09/16/2024 14:15 PDT,28.93,61.6,61.34,63.83,2.75,255.5,9.24,237.2,0.0,13.59,,WSW,,49.14,,29.87,61.58
LBNL1,09/16/2024 14:30 PDT,28.93,59.13,58.78,72.11,3.4,290.2,6.72,173.8,0.0,13.62,,WNW,,50.08,,29.87,59.13
LBNL1,09/16/2024 14:45 PDT,28.93,60.57,60.04,69.05,0.71,292.5,3.82,627.0,0.0,13.65,,WNW,,50.29,,29.86,60.56
LBNL1,09/16/2024 15:00 PDT,28.91,62.58,61.82,63.67,2.31,246.2,6.11,725.7,0.0,13.61,,WSW,,50.01,,29.85,62.56
LBNL1,09/16/2024 15:15 PDT,28.91,63.7,62.67,61.45,2.44,250.9,6.18,691.3,0.0,13.57,,WSW,,50.11,,29.85,63.67
LBNL1,09/16/2024 15:30 PDT,28.91,64.0,62.85,61.95,3.44,271.1,8.47,671.9,0.0,13.54,,W,,50.61,,29.85,63.97
LBNL1,09/16/2024 15:45 PDT,28.92,63.32,62.05,63.96,5.4,275.3,11.76,660.4,0.0,13.54,,W,,50.84,,29.85,63.3
LBNL1,09/16/2024 16:00 PDT,28.92,61.35,59.93,69.26,5.45,280.8,12.29,593.6,0.0,13.54,,W,,51.12,,29.86,61.34
LBNL1,09/16/2024 16:15 PDT,28.92,61.2,60.23,69.73,4.53,274.2,8.55,548.8,0.0,13.54,,W,,51.16,,29.86,61.19
LBNL1,09/16/2024 16:30 PDT,28.92,59.7,58.87,72.73,3.97,282.8,7.94,454.0,0.0,13.55,,WNW,,50.86,,29.86,59.7
LBNL1,09/16/2024 16:45 PDT,28.92,59.71,59.13,72.71,3.25,281.0,6.72,372.2,0.0,13.56,,W,,50.86,,29.86,59.71
LBNL1,09/16/2024 17:00 PDT,28.92,58.83,58.26,74.97,2.64,271.8,5.11,282.4,0.0,13.59,,W,,50.85,,29.86,58.83
LBNL1,09/16/2024 17:15 PDT,28.93,57.85,57.17,77.33,4.2,277.8,7.33,276.9,0.0,13.61,,W,,50.74,,29.87,57.85
LBNL1,09/16/2024 17:30 PDT,28.93,56.76,56.21,79.66,2.96,290.0,8.4,280.2,0.0,13.64,,WNW,,50.49,,29.88,56.76
LBNL1,09/16/2024 17:45 PDT,28.93,57.03,56.6,79.88,2.0,281.5,6.26,257.8,0.0,13.66,,WNW,,50.82,,29.88,57.03
LBNL1,09/16/2024 18:00 PDT,28.94,57.0,56.62,79.56,3.28,278.5,8.24,272.2,0.0,13.66,,W,,50.69,,29.89,57.0
LBNL1,09/16/2024 18:15 PDT,28.94,56.49,55.9,80.76,4.45,284.5,9.54,211.0,0.0,13.68,,WNW,,50.6,,29.89,56.49
LBNL1,09/16/2024 18:30 PDT,28.95,56.11,55.74,80.7,4.58,285.8,7.02,162.1,0.0,13.71,,WNW,,50.2,,29.89,56.11
LBNL1,09/16/2024 18:45 PDT,28.95,55.7,55.39,79.9,4.23,281.8,7.48,90.0,0.0,13.73,,WNW,,49.53,,29.9,55.7
LBNL1,09/16/2024 19:00 PDT,28.95,54.55,54.34,82.16,3.35,288.9,6.41,31.47,0.0,13.76,,WNW,,49.17,,29.9,54.55
LBNL1,09/16/2024 19:15 PDT,28.95,54.27,54.27,83.04,1.32,295.9,4.12,10.29,0.0,13.78,,WNW,,49.18,,29.9,54.27
LBNL1,09/16/2024 19:30 PDT,28.95,54.04,54.16,83.58,0.13,309.2,2.67,2.31,0.0,13.8,,NW,,49.13,,29.9,54.04
LBNL1,09/16/2024 19:45 PDT,28.96,53.95,54.15,83.79,0.49,289.6,3.74,0.2,0.0,13.82,,WNW,,49.11,,29.91,53.95
LBNL1,09/16/2024 20:00 PDT,28.96,53.32,53.38,87.2,0.66,314.5,3.21,0.0,0.0,13.83,,NW,,49.57,,29.91,53.32
LBNL1,09/16/2024 20:15 PDT,28.96,53.48,53.63,86.59,1.59,73.51,3.51,0.0,0.0,13.83,,ENE,,49.54,,29.91,53.48
LBNL1,09/16/2024 20:30 PDT,28.96,53.93,54.3,82.8,0.45,307.4,2.98,0.0,0.0,13.86,,NW,,48.77,,29.91,53.93
LBNL1,09/16/2024 20:45 PDT,28.97,53.54,53.76,84.84,0.15,107.9,1.98,0.0,0.0,13.86,,ESE,,49.04,,29.93,53.54
LBNL1,09/16/2024 21:00 PDT,28.97,53.8,54.19,84.0,0.44,150.5,3.13,0.0,0.0,13.86,,SSE,,49.03,,29.92,53.8
LBNL1,09/16/2024 21:15 PDT,28.98,53.7,53.96,85.1,0.16,318.4,1.07,0.0,0.0,13.86,,NW,,49.28,,29.93,53.7
LBNL1,09/16/2024 21:30 PDT,28.98,52.82,53.02,86.78,1.12,303.6,3.66,0.0,0.0,13.86,,WNW,,48.95,,29.93,52.82
LBNL1,09/16/2024 21:45 PDT,28.98,52.05,52.07,90.35,0.36,348.8,3.05,0.0,0.0,13.87,,N,,49.28,,29.94,52.05
LBNL1,09/16/2024 22:00 PDT,28.99,51.89,52.06,90.81,0.98,310.9,4.05,0.0,0.0,13.89,,NW,,49.26,,29.95,51.89
LBNL1,09/16/2024 22:15 PDT,28.99,52.56,52.61,91.28,0.09,339.0,1.37,0.0,0.0,13.89,,NNW,,50.06,,29.95,52.56
LBNL1,09/16/2024 22:30 PDT,28.98,52.68,52.84,91.21,0.0,,0.61,0.0,0.0,13.89,,,,50.16,,29.94,52.68
LBNL1,09/16/2024 22:45 PDT,28.98,52.93,53.01,90.85,0.0,,0.99,0.0,0.0,13.89,,,,50.3,,29.94,52.93
LBNL1,09/16/2024 23:00 PDT,28.99,52.75,52.9,89.57,0.18,108.6,1.14,0.0,0.0,13.89,,ESE,,49.74,,29.94,52.75
LBNL1,09/16/2024 23:15 PDT,28.99,52.93,53.2,90.05,0.05,177.4,1.14,0.0,0.0,13.89,,S,,50.06,,29.94,52.93
LBNL1,09/16/2024 23:30 PDT,29.0,53.07,53.21,89.25,0.62,124.6,2.82,0.0,0.0,13.89,,SE,,49.96,,29.95,53.07
LBNL1,09/16/2024 23:45 PDT,28.99,53.14,53.27,89.65,0.94,222.7,3.89,0.0,0.0,13.89,,SW,,50.15,,29.94,53.14
LBNL1,09/17/2024 00:00 PDT,28.99,53.12,53.16,89.82,0.89,220.1,3.66,0.0,0.0,13.89,,SW,,50.18,,29.94,53.12
LBNL1,09/17/2024 00:15 PDT,28.99,52.86,52.79,91.02,1.07,222.3,3.74,0.0,0.0,13.89,,SW,,50.28,,29.94,52.86
LBNL1,09/17/2024 00:30 PDT,28.99,52.69,52.57,91.83,2.05,229.3,4.27,0.0,0.0,13.89,,SW,,50.36,,29.94,52.69
LBNL1,09/17/2024 00:45 PDT,28.99,52.47,52.42,92.4,1.2,212.2,4.27,0.0,0.0,13.89,,SSW,,50.31,,29.94,52.47
LBNL1,09/17/2024 01:00 PDT,29.0,52.7,52.67,92.24,0.66,173.8,3.21,0.0,0.0,13.89,,S,,50.49,,29.95,52.7
LBNL1,09/17/2024 01:15 PDT,29.0,52.64,52.6,91.15,1.28,161.0,4.88,0.0,0.0,13.89,,SSE,,50.1,,29.95,52.64
LBNL1,09/17/2024 01:30 PDT,29.0,52.45,52.36,90.7,1.43,187.6,4.5,0.0,0.0,13.89,,S,,49.78,,29.95,52.45
LBNL1,09/17/2024 01:45 PDT,29.0,52.52,52.44,90.73,1.85,203.1,5.04,0.0,0.0,13.89,,SSW,,49.86,,29.95,52.52
LBNL1,09/17/2024 02:00 PDT,29.0,52.5,52.43,90.97,2.49,230.5,7.02,0.0,0.0,13.89,,SW,,49.91,,29.95,52.5
LBNL1,09/17/2024 02:15 PDT,29.0,51.99,51.89,91.9,5.83,236.8,11.3,0.0,0.0,13.89,,WSW,,49.68,,29.95,51.99
LBNL1,09/17/2024 02:30 PDT,29.0,51.99,51.95,92.73,4.53,244.6,10.08,0.0,0.0,13.89,,WSW,,49.93,,29.96,51.99
LBNL1,09/17/2024 02:45 PDT,29.0,52.0,51.97,92.59,5.71,241.1,13.97,0.0,0.0,13.89,,WSW,,49.9,,29.95,52.0
LBNL1,09/17/2024 03:00 PDT,29.0,52.05,52.05,92.45,4.65,254.1,14.2,0.0,0.0,13.89,,WSW,,49.91,,29.96,52.05
LBNL1,09/17/2024 03:15 PDT,29.0,52.09,52.04,92.04,4.57,243.2,10.46,0.0,0.0,13.89,,WSW,,49.82,,29.96,52.09
LBNL1,09/17/2024 03:30 PDT,29.01,52.2,52.13,91.84,4.64,239.3,10.23,0.0,0.0,13.89,,WSW,,49.87,,29.96,52.2
LBNL1,09/17/2024 03:45 PDT,29.01,52.3,52.37,91.1,4.32,230.4,6.87,0.0,0.0,13.89,,SW,,49.75,,29.96,52.3
LBNL1,09/17/2024 04:00 PDT,29.01,52.72,52.75,89.67,4.58,231.0,10.99,0.0,0.0,13.89,,SW,,49.74,,29.96,52.72
LBNL1,09/17/2024 04:15 PDT,29.01,52.88,52.86,88.88,3.75,233.3,7.4,0.0,0.0,13.89,,SW,,49.66,,29.96,52.88
LBNL1,09/17/2024 04:30 PDT,29.0,53.07,53.09,88.16,1.7,204.4,5.72,0.0,0.0,13.89,,SSW,,49.62,,29.95,53.07
LBNL1,09/17/2024 04:45 PDT,29.0,53.18,53.15,87.55,1.13,187.2,3.82,0.0,0.0,13.89,,S,,49.54,,29.95,53.18
LBNL1,09/17/2024 05:00 PDT,29.0,53.32,53.34,87.04,1.53,234.2,6.18,0.0,0.0,13.89,,SW,,49.52,,29.95,53.32
LBNL1,09/17/2024 05:15 PDT,29.0,53.44,53.5,86.4,3.61,235.7,6.79,0.0,0.0,13.89,,SW,,49.44,,29.95,53.44
LBNL1,09/17/2024 05:30 PDT,29.0,53.6,53.68,85.99,2.82,237.9,6.49,0.0,0.0,13.89,,WSW,,49.47,,29.96,53.6
LBNL1,09/17/2024 05:45 PDT,29.0,53.72,53.77,85.71,2.08,190.2,5.34,0.0,0.0,13.89,,S,,49.5,,29.95,53.72
LBNL1,09/17/2024 06:00 PDT,29.0,53.88,53.9,85.52,2.46,190.4,5.5,0.0,0.0,13.87,,S,,49.6,,29.96,53.88
LBNL1,09/17/2024 06:15 PDT,29.0,54.0,54.09,85.66,1.11,180.0,5.11,0.0,0.0,13.86,,S,,49.76,,29.96,54.0
LBNL1,09/17/2024 06:30 PDT,29.01,54.21,54.25,85.58,2.46,196.4,8.55,0.0,0.0,13.86,,SSW,,49.94,,29.96,54.21
LBNL1,09/17/2024 06:45 PDT,29.01,54.36,54.43,85.14,1.43,204.7,5.88,0.17,0.0,13.86,,SSW,,49.95,,29.96,54.36
LBNL1,09/17/2024 07:00 PDT,29.01,54.5,54.61,84.64,2.68,216.0,8.09,1.03,0.0,13.86,,SW,,49.92,,29.96,54.5
LBNL1,09/17/2024 07:15 PDT,29.02,54.85,54.86,83.95,1.89,191.3,5.19,3.74,0.0,13.86,,SSW,,50.04,,29.97,54.85
LBNL1,09/17/2024 07:30 PDT,29.03,54.93,54.92,84.11,3.17,230.0,9.39,7.26,0.0,13.86,,SW,,50.17,,29.98,54.93
LBNL1,09/17/2024 07:45 PDT,29.03,55.02,55.05,84.08,1.8,223.3,6.95,13.47,0.0,13.86,,SW,,50.25,,29.98,55.02
LBNL1,09/17/2024 08:00 PDT,29.03,55.03,55.13,83.8,2.76,217.2,9.69,21.23,0.0,13.86,,SW,,50.17,,29.98,55.03
LBNL1,09/17/2024 08:15 PDT,29.03,55.08,55.12,83.71,3.3,227.6,7.79,25.66,0.0,13.86,,SW,,50.19,,29.98,55.08
LBNL1,09/17/2024 08:30 PDT,29.03,55.1,55.15,83.75,1.37,211.5,6.79,39.3,0.0,13.85,,SSW,,50.22,,29.98,55.1
LBNL1,09/17/2024 08:45 PDT,29.04,55.23,55.24,83.47,4.81,233.8,12.14,43.73,0.0,13.83,,SW,,50.26,,29.99,55.23
LBNL1,09/17/2024 09:00 PDT,29.04,55.31,55.31,83.29,3.89,238.8,11.37,56.77,0.0,13.83,,WSW,,50.28,,29.99,55.31
LBNL1,09/17/2024 09:15 PDT,29.04,55.19,55.15,83.81,4.81,235.8,7.71,63.77,0.0,13.83,,SW,,50.33,,29.99,55.19
LBNL1,09/17/2024 09:30 PDT,29.05,55.5,55.42,83.55,3.05,228.7,7.71,82.4,0.0,13.83,,SW,,50.55,,30.0,55.5
LBNL1,09/17/2024 09:45 PDT,29.05,56.03,55.9,81.78,4.06,195.6,9.85,110.0,0.0,13.83,,SSW,,50.49,,30.0,56.03
LBNL1,09/17/2024 10:00 PDT,29.05,56.51,56.24,80.83,3.96,203.6,9.31,148.3,0.0,13.8,,SSW,,50.64,,30.0,56.51
LBNL1,09/17/2024 10:15 PDT,29.06,56.68,56.5,80.15,2.64,173.0,8.7,117.0,0.0,13.8,,S,,50.57,,30.01,56.68
LBNL1,09/17/2024 10:30 PDT,29.06,56.68,56.58,80.06,2.06,208.7,9.92,122.5,0.0,13.8,,SSW,,50.54,,30.01,56.68
LBNL1,09/17/2024 10:45 PDT,29.06,56.71,56.53,81.23,3.3,240.6,10.15,154.2,0.0,13.8,,WSW,,50.97,,30.01,56.71
LBNL1,09/17/2024 11:00 PDT,29.06,56.52,56.42,82.67,2.78,228.9,7.25,179.6,0.0,13.8,,SW,,51.26,,30.01,56.52
LBNL1,09/17/2024 11:15 PDT,29.06,57.34,57.06,81.19,2.7,217.3,7.79,220.7,0.0,13.77,,SW,,51.57,,30.01,57.34
LBNL1,09/17/2024 11:30 PDT,29.06,58.34,57.98,78.24,2.6,184.2,7.25,304.9,0.0,13.76,,S,,51.53,,30.0,58.34
LBNL1,09/17/2024 11:45 PDT,29.06,58.32,58.09,78.12,2.96,209.0,8.78,235.7,0.0,13.74,,SSW,,51.47,,30.0,58.32
LBNL1,09/17/2024 12:00 PDT,29.06,58.15,58.04,77.96,2.13,204.4,9.47,222.2,0.0,13.74,,SSW,,51.25,,30.0,58.15
LBNL1,09/17/2024 12:15 PDT,29.06,58.47,58.13,77.02,2.45,210.0,10.0,251.7,0.0,13.74,,SSW,,51.23,,30.0,58.47
LBNL1,09/17/2024 12:30 PDT,29.06,58.85,58.46,75.61,3.45,211.9,10.0,296.3,0.0,13.74,,SSW,,51.1,,30.0,58.85
LBNL1,09/17/2024 12:45 PDT,29.06,58.76,58.38,75.33,3.52,229.7,10.0,314.0,0.0,13.73,,SW,,50.91,,30.0,58.76
LBNL1,09/17/2024 13:00 PDT,29.06,58.96,58.54,74.15,3.59,220.6,7.94,293.9,0.0,13.7,,SW,,50.67,,30.0,58.96
LBNL1,09/17/2024 13:15 PDT,29.06,57.03,56.43,80.12,5.23,267.4,11.68,276.3,0.0,13.7,,W,,50.91,,30.01,57.03
LBNL1,09/17/2024 13:30 PDT,29.06,56.31,55.81,82.56,3.76,259.1,8.17,322.7,0.0,13.73,,W,,51.02,,30.01,56.31
LBNL1,09/17/2024 13:45 PDT,29.06,57.6,56.82,80.79,3.62,231.2,7.1,558.5,0.0,13.74,,SW,,51.69,,30.0,57.6
LBNL1,09/17/2024 14:00 PDT,29.05,59.03,58.39,76.7,2.9,237.6,8.24,435.4,0.0,13.7,,WSW,,51.66,,29.99,59.03
LBNL1,09/17/2024 14:15 PDT,29.04,59.5,58.74,74.81,4.41,242.4,11.76,573.3,0.0,13.69,,WSW,,51.44,,29.98,59.5
LBNL1,09/17/2024 14:30 PDT,29.04,60.93,60.07,71.19,3.62,235.5,8.09,776.7,0.0,13.67,,SW,,51.46,,29.98,60.93
LBNL1,09/17/2024 14:45 PDT,29.04,60.99,60.33,69.53,3.81,220.5,13.74,748.5,0.0,13.64,,SW,,50.88,,29.98,60.98
LBNL1,09/17/2024 15:00 PDT,29.03,61.07,60.31,69.41,3.96,222.1,10.38,685.7,0.0,13.62,,SW,,50.91,,29.97,61.06
LBNL1,09/17/2024 15:15 PDT,29.03,60.67,59.53,69.83,4.97,245.1,13.74,627.2,0.0,13.6,,WSW,,50.69,,29.97,60.66
LBNL1,09/17/2024 15:30 PDT,29.03,59.51,58.5,72.1,5.31,236.5,12.37,621.5,0.0,13.6,,WSW,,50.44,,29.98,59.51
LBNL1,09/17/2024 15:45 PDT,29.03,58.92,57.97,74.12,4.6,234.7,11.68,467.2,0.0,13.6,,SW,,50.62,,29.98,58.92
LBNL1,09/17/2024 16:00 PDT,29.03,58.03,57.53,76.38,2.83,227.8,8.02,378.5,0.0,13.62,,SW,,50.58,,29.97,58.03
LBNL1,09/17/2024 16:15 PDT,29.04,57.57,56.82,78.2,3.76,245.5,9.47,279.6,0.0,13.64,,WSW,,50.77,,29.98,57.57
LBNL1,09/17/2024 16:30 PDT,29.02,57.06,56.85,79.27,2.61,258.2,8.93,229.3,0.0,13.66,,WSW,,50.64,,29.97,57.06
LBNL1,09/17/2024 16:45 PDT,29.02,57.05,56.64,79.65,3.49,240.2,7.33,259.1,0.0,13.69,,WSW,,50.76,,29.97,57.05
LBNL1,09/17/2024 17:00 PDT,29.03,57.48,56.96,79.18,1.7,228.2,4.96,253.3,0.0,13.7,,SW,,51.02,,29.97,57.48
LBNL1,09/17/2024 17:15 PDT,29.03,56.24,55.87,81.01,3.0,221.9,5.72,148.6,0.0,13.7,,SW,,50.44,,29.97,56.24
LBNL1,09/17/2024 17:30 PDT,29.03,56.18,55.99,81.73,3.19,235.5,7.02,119.6,0.0,13.72,,SW,,50.62,,29.97,56.18
LBNL1,09/17/2024 17:45 PDT,29.03,55.96,55.67,81.57,4.0,232.1,7.48,115.6,0.0,13.73,,SW,,50.35,,29.97,55.96
LBNL1,09/17/2024 18:00 PDT,29.02,55.09,54.79,84.27,3.21,243.7,6.64,61.06,0.0,13.75,,WSW,,50.38,,29.97,55.09
LBNL1,09/17/2024 18:15 PDT,29.03,55.0,54.79,84.18,2.31,229.6,7.17,50.37,0.0,13.76,,SW,,50.27,,29.98,55.0
LBNL1,09/17/2024 18:30 PDT,29.02,54.48,54.31,85.28,2.82,228.4,5.34,27.7,0.0,13.77,,SW,,50.11,,29.97,54.48
LBNL1,09/17/2024 18:45 PDT,29.02,54.45,54.27,85.46,2.92,230.1,5.34,15.26,0.0,13.8,,SW,,50.14,,29.97,54.45
LBNL1,09/17/2024 19:00 PDT,29.01,53.99,53.95,86.49,3.22,225.1,6.79,7.96,0.0,13.8,,SW,,50.01,,29.96,53.99
LBNL1,09/17/2024 19:15 PDT,29.01,53.84,53.81,87.65,1.66,223.6,5.04,2.14,0.0,13.82,,SW,,50.22,,29.96,53.84
LBNL1,09/17/2024 19:30 PDT,29.01,53.84,53.78,88.1,1.13,221.6,4.05,0.62,0.0,13.83,,SW,,50.36,,29.96,53.84
LBNL1,09/17/2024 19:45 PDT,29.01,53.9,53.9,88.7,1.09,231.7,4.58,0.0,0.0,13.83,,SW,,50.61,,29.96,53.9
LBNL1,09/17/2024 20:00 PDT,29.0,54.51,54.52,88.79,0.53,143.3,3.21,0.0,0.0,13.83,,SE,,51.24,,29.95,54.51
